
Integration time [ms]: 500.000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7417773SP
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] ;[counts] 

 676.98; 1007.000; 1015.000;  819.000;-8.00000
 677.04; 1145.000; 1130.000;  926.000;15.00000
 677.10; 1321.000; 1334.000;  995.000;-13.00000
 677.17; 1051.000;  976.000;  822.000;75.00000
 677.23; 1104.000; 1210.000;  920.000;-106.00000
 677.29;  935.000;  955.000;  771.000;-20.00000
 677.36;  996.000; 1039.000;  855.000;-43.00000
 677.42; 1112.000; 1093.000;  899.000;19.00000
 677.48; 1175.000; 1132.000;  911.000;43.00000
 677.55; 1174.000; 1211.000;  952.000;-37.00000
 677.61; 1235.000; 1275.000;  943.000;-40.00000
 677.67; 1174.000; 1173.000;  923.000; 1.00000
 677.74; 1098.000; 1184.000;  899.000;-86.00000
 677.80; 1139.000; 1114.000;  879.000;25.00000
 677.86; 1005.000;  991.000;  816.000;14.00000
 677.92;  989.000;  931.000;  769.000;58.00000
 677.99; 1663.000; 1016.000; 1009.000;647.00000
 678.05; 2023.000; 1260.000; 1255.000;763.00000
 678.11; 1873.000; 1127.000; 1133.000;746.00000
 678.18; 1886.000; 1119.000; 1092.000;767.00000
 678.24; 1722.000;  945.000; 1040.000;777.00000
 678.30; 1821.000; 1086.000; 1130.000;735.00000
 678.36; 1775.000;  964.000; 1075.000;811.00000
 678.43; 1716.000; 1037.000; 1096.000;679.00000
 678.49; 1903.000; 1089.000; 1056.000;814.00000
 678.55; 1875.000; 1096.000; 1118.000;779.00000
 678.62; 1870.000; 1099.000; 1117.000;771.00000
 678.68; 2141.000; 1366.000; 1347.000;775.00000
 678.74; 1904.000; 1028.000; 1142.000;876.00000
 678.80; 2003.000; 1248.000; 1220.000;755.00000
 678.87; 1931.000; 1128.000; 1199.000;803.00000
 678.93; 2161.000; 1279.000; 1256.000;882.00000
 678.99; 1788.000;  941.000; 1067.000;847.00000
 679.06; 1862.000; 1090.000; 1071.000;772.00000
 679.12; 1759.000;  984.000; 1052.000;775.00000
 679.18; 1895.000; 1098.000; 1167.000;797.00000
 679.24; 2000.000; 1197.000; 1236.000;803.00000
 679.31; 1960.000; 1140.000; 1189.000;820.00000
 679.37; 2051.000; 1245.000; 1221.000;806.00000
 679.43; 1761.000;  948.000; 1096.000;813.00000
 679.49; 1759.000;  991.000; 1059.000;768.00000
 679.56; 1842.000; 1084.000; 1126.000;758.00000
 679.62; 1690.000;  930.000; 1060.000;760.00000
 679.68; 1815.000;  978.000; 1080.000;837.00000
 679.74; 1894.000; 1012.000; 1132.000;882.00000
 679.81; 1733.000;  963.000; 1047.000;770.00000
 679.87; 1909.000; 1184.000; 1165.000;725.00000
 679.93; 1867.000; 1103.000; 1166.000;764.00000
 679.99; 1961.000; 1189.000; 1278.000;772.00000
 680.06; 2073.000; 1264.000; 1232.000;809.00000
 680.12; 1840.000; 1003.000; 1119.000;837.00000
 680.18; 1778.000; 1024.000; 1110.000;754.00000
 680.24; 1797.000; 1021.000; 1063.000;776.00000
 680.31; 2046.000; 1248.000; 1253.000;798.00000
 680.37; 1912.000; 1082.000; 1136.000;830.00000
 680.43; 1818.000;  957.000; 1075.000;861.00000
 680.49; 2273.000; 1524.000; 1363.000;749.00000
 680.56; 1948.000; 1160.000; 1219.000;788.00000
 680.62; 1749.000;  960.000; 1012.000;789.00000
 680.68; 1780.000; 1043.000; 1066.000;737.00000
 680.74; 1907.000; 1120.000; 1189.000;787.00000
 680.80; 1726.000;  942.000; 1079.000;784.00000
 680.87; 1836.000; 1008.000; 1113.000;828.00000
 680.93; 1902.000; 1146.000; 1164.000;756.00000
 680.99; 2032.000; 1189.000; 1187.000;843.00000
 681.05; 1867.000; 1094.000; 1104.000;773.00000
 681.12; 1799.000;  927.000; 1037.000;872.00000
 681.18; 1936.000; 1162.000; 1216.000;774.00000
 681.24; 1745.000;  905.000; 1046.000;840.00000
 681.30; 1830.000;  992.000; 1121.000;838.00000
